recipient_name,wallet,hash,from_address,to_address,value,token_symbol,block_time,block_number,chainid
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x06158e38c18335d39338288ef51639de989750f3e2dc20f7f4bc42bb9e8d89a8,0x17f6b2c738a63a8d3a113a228cfd0b373244633d,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,1497601,USDC,1755243119,23144960,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x0d9cc5c105afaf49322a3e0b8c200be61f656d479b4f52c963505efa8f292161,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,3582706347540,USDC,1754407043,23075705,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x1c762e939a59eb54ee6676d87e01c8fd91bed4b6ae37194216b3438449aa6341,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,854043771,USDC,1753465415,22997723,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xe07e7283d6079efa6b073e65eacac7caf8e8c426fe8f913a732e7bdac94304dd,0x17f6b2c738a63a8d3a113a228cfd0b373244633d,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,624420000000,USDC,1753464695,22997664,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x1e2ef79d6969f22c839807ad4d7724b9a10d8120d891f1301b7c1c7c1a259b33,0xde06d17db9295fa8c4082d4f73ff81592a3ac437,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,392021000000,USDC,1753084283,22966190,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x3925410f4907faf350e06af504761d318c5b89788b50898aabef6b02ba027c55,0x9b1cebf7616f2bc73b47d226f90b01a7c9f86956,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,466334000000,USDC,1752757403,22939097,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xcc36514177d941d3749b78d86f9a6d28b27683aef94916550fa43729fdb8385d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,6812662794026,USDC,1752757163,22939077,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x80ef6725f8bcc9fdc83c5ff9abde717af9c9043e4a1dbc3c88f91ff769299fd4,0x95b6cf7c84f808f76a53ca7f749aa94a3173ff3f,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,2000,USDC,1750613855,22761514,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x24a41e3e9348f7ef07f751a5fb32219ac977f0123f98b73e20c314caf559b15b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,2656787716242,USDC,1748526287,22588785,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x9f6c847af19c6b772db9d6923eb4fbdb4afd91a12f58bfc8e80e3a305d6f8d09,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,4406229101119,USDC,1747076735,22469156,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xadb9c330d8cbf1c5d3865e00a8fe90a35806b2bf14355a9d7be248942b245f05,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,1999999769142,USDC,1745908127,22372928,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xb8aff47386c622612afa15374f60b5f606af81dd3c59b2f63ca6ef986b7011de,0x606f77bf3dd6ed9790d9771c7003f269a385d942,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,51895000000,USDC,1745426495,22332962,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xe8148e3635156d752927fa15076cd7b6bf5f3885ca4b051d0ba54a6fe7ed1938,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,1368305331080,USDC,1740063263,21888292,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x0954de4adc4bd08f740d8f7be3b4fbfa68893a50925f51f71c26268d0a2c8fc7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,749998961397,USDC,1740062507,21888230,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xff377e4daf0a1e9638424f1403c3812697a5ae8b7aa244488c923767a1a5a5db,0x29b660052562516d626baadc655b6780ee952f11,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,606799530000,USDC,1739267459,21822498,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xfb6fda3f3d5043060a1e0138bcaa06f4deb48e9e1b61628770f0134a30ad7947,0x29b660052562516d626baadc655b6780ee952f11,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,850401550000,USDC,1739267159,21822473,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x6cae8e6ac91f82cbd9a7bf5189ffa701b755486a1dd666d65f92aaf85b7ee8b9,0x29b660052562516d626baadc655b6780ee952f11,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,850611600000,USDC,1739266835,21822446,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x79d6a6bd81100209ed9dbdd4ac62b64a84f756cdbafb66e3713bdafac666c57d,0x29b660052562516d626baadc655b6780ee952f11,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,852502030000,USDC,1739266547,21822422,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xbe29862fada0e254adac002498d206fa75b6d69ee55a067861266c4e8b82c090,0x29b660052562516d626baadc655b6780ee952f11,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,199441680000,USDC,1739266175,21822393,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x547f523e0262f7333a2d47cc73715f5aca0bffceb323ed71d02d574d52d50b6b,0x29b660052562516d626baadc655b6780ee952f11,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,248000000,USDC,1738657907,21771961,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x0b9fbe3c43c3a5c1a045c91a67e0cdd83a4bc05b505f235dcb8315e72f33c4d1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,3299204522108,USDC,1735572467,21516183,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x8c3027a46325943357a0c03261157f5271fd4ccfe4bf291b21cf66fe52e83671,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,2105368368774,USDC,1730897975,21128765,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xffa08b610c4ff89fc962d65780439a5d2b882456a2f1093561db40718a73a030,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,2001049471069,USDC,1730897807,21128751,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x729386f08902efd32fb602b71ad13c6e3bd17e60e6781d6568a78994f4582da7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,2040806818841,USDC,1729500035,21012818,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x50302913cb24db7cf8c8d135b373bf21a86ca6d86b83d5fc5099f1bd66a9d27c,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,1176061995545,USDC,1727943071,20883709,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xa879bdd7e92bc1025a9a66741d33c91762d0afe59eec84fbcfab95696eec9903,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,3225588738995,USDC,1726562771,20769225,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x940878851ba4d2269d1ade23496144688630e357d47abb42ccb90a0dc1f5e736,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,3788991979902,USDC,1721403659,20341538,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0xba0c439f64dab3ea7fa247116b4e74656d831d7b71efed7a1499112c557f578b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,50990348816,USDC,1720196363,20241454,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x81d2648dc2defabb5d9eb6913316a1b5eec970b3b96764cdf672ccdbb5b712b7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,9408442828,USDC,1714033007,19731132,1
"Lido Finance",0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c,0x1e922b6ebfeef640bdcffdf8bd4e317616d6d92cf50e1d69db25e656a5ba6943,0xb9e5cbb9ca5b0d659238807e84d0176930753d86,0x3e40d73eb977dc6a537af587d48316fee66e9c8c,366437150,USDC,1608246706,11473586,1
"Curve DEX",0xD533a949740bb3306d119CC777fa900bA034cd52,0xac28430043feae0276af565b404ac09662d45ff1ca11215317b42c7b83966679,0xae1f27fb8c981246493481931a409d831fd2d0ea,0xd533a949740bb3306d119cc777fa900ba034cd52,100,USDC,1764392039,23902063,1
"Curve DEX",0xD533a949740bb3306d119CC777fa900bA034cd52,0x3fb4c038ddafcebcf8128ae3b223bcc4e41aff55e4e8e8b830149430a3331378,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xd533a949740bb3306d119cc777fa900ba034cd52,10000000,USDC,1735830791,21537607,1
"Curve DEX",0xD533a949740bb3306d119CC777fa900bA034cd52,0x0106d9adc439c28d67ac602fd076490e5df9bd839d56573da28bf3cee72e2660,0xda7daf1a06323404016b0e43c9b5ea5c32f0cf42,0xd533a949740bb3306d119cc777fa900ba034cd52,5000000000,USDC,1623823984,12643838,1
"Curve DEX",0xD533a949740bb3306d119CC777fa900bA034cd52,0x68daa4a29137ac79997323517714b8d4819b799e4b97b0dea93bfc2871e2908d,0xa5e98590390d72055e8f03104d66fe5cdfd61b12,0xd533a949740bb3306d119cc777fa900ba034cd52,567682116,USDC,1608702667,11507983,1
"Curve DEX",0xD533a949740bb3306d119CC777fa900bA034cd52,0xfeecf760232780f8cf247054e322eba956fc29290930b72522960237206975b6,0x18bfe68b447f73b4f13cea0e2cacd56581105e22,0xd533a949740bb3306d119cc777fa900ba034cd52,1000000000,USDC,1598994881,10777665,1
"Curve DEX",0xD533a949740bb3306d119CC777fa900bA034cd52,0xb30a801ac09ed910e8fd5e2b5a6e565cdfbf21b3c6bb9f2222dcf23eb37f9b21,0x981cc2ef6b2f749759fed119afc20e81b790db8d,0xd533a949740bb3306d119cc777fa900ba034cd52,8000000000,USDC,1597907530,10695623,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0xc3f308d26406e9468cb90f43633f07d0f0e6624505ad7cea72f5ddc3c85f1b94,0x9faeabced4c29f030d40a83f1a7822624d67f904,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,6667020000,USDC,1779802019,25179785,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0x78889b5a29638eb8bf0a27cd54e4d0f2272622fe05cfee13a41dc32a564c2f42,0x3322a976da4fac104f0b9feebd5b8dd54e98e5b8,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,36262570000,USDC,1779282539,25136650,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0xbb64a31bc52f54722d44424df4df5dc5d0823805041ad8278a3d238247812ac0,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,5772174000000,USDC,1778388467,25062401,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0x768b221eeb02eefde486d46995338053f415911229da2e86c06ec5f632da039b,0xc3d688b66703497daa19211eedff47f25384cdc3,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,419685416600,USDC,1772558975,24578426,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0x768b221eeb02eefde486d46995338053f415911229da2e86c06ec5f632da039b,0xc3d688b66703497daa19211eedff47f25384cdc3,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,1788800000000,USDC,1772558975,24578426,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0xc21e86838c09406232c81da11a8d9d3b4bb26bc2d5ef7e70c2fec2cdce846975,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,5000000000000,USDC,1771511135,24491477,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0xc3b2e5da933b072fdafa3a2e95f54ca5d294e380db9e0bd98880c03032e1075d,0xcf09d2f947fe365622ad1d5a8713f22da338da2a,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,100,USDC,1764389999,23901893,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0x59a407edb879466eef7b90d122ffd0388a0e1974a08141cc85f97b8ad715f546,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,10000000000000,USDC,1730120447,21064294,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0xbbbf497ed60925af7b010ee070f9ab4425a460115d69c4de4c4f4794fba0224b,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,79764360000,USDC,1652040451,14738112,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0x9571978c3e798edac1ee579cc36f3bc410db75d91c641775886759f422c37c56,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,1319371246359,USDC,1636322528,13571980,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0xcc11f5cb13cd8108d01166438c5c9d442b5769d82798b4d2f484f64db1dc05c9,0x503828976d22510aad0201ac7ec88293211d23da,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,5000000,USDC,1636155632,13559599,1
"Compound V3",0x6d903f6003cca6255D85CcA4D3B5E5146dC33925,0x88c07d09327092bf912d7ce81846f75293d6d5d0d7e52d2f5f9eaaf23223b0e4,0x39aa39c021dfbae8fac545936693ac917d5e7563,0x6d903f6003cca6255d85cca4d3b5e5146dc33925,27000000000,USDC,1617104284,12140390,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x4dd0f0f8c36ead2663f8b01decaecd8f7b77c3e6b934fc0eb8a9e6f005d4a799,0xbe53a109b494e5c9f97b9cd39fe969be68bf6204,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,1000000000000,USDC,1778941727,25108330,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x30d61dd142a1e7bd606c48ee8e824973e8ca7fecf178dfc91717d0bcb8e24f07,0xbe53a109b494e5c9f97b9cd39fe969be68bf6204,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,4000000000,USDC,1778618315,25081479,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xad7a3f40f84787e72857a0961100f95598b2d1b36a32464b08d654d520ca9e00,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,14406023239,USDC,1778480483,25070035,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x7092ce1d9a3b7933b0a7c29bb4e20a7c9fa0db4d82b89648e813d1f6273d701f,0xbe53a109b494e5c9f97b9cd39fe969be68bf6204,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,2000000000,USDC,1774983587,24779537,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x657ddc79be63b11b87cfc2b0e5742603b5e25d756c2d73fa94b791714f7e6e58,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,1000000000000,USDC,1770485771,24406475,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xd3c03dfe78f0bddebe79e022943e5b7b18c5d14fdf76487233c31270ca5b0974,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,22819500000,USDC,1769449931,24320614,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xfa95e05d3cd9d432a3cfe81b52762d6861bc5245044ecd63bf457575fa075a65,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,1000000462,USDC,1769205407,24300313,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xf944e5c236ac32f870222f80fe79e14adce754f4a9276c4c3b3c188cc6b7ceed,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,6012299897,USDC,1767678911,24173676,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x1301365f410e2edb310959de5978934d2cb74cf7bffe38c08b0da6705bd43781,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,11000000000,USDC,1765378019,23982997,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x7483028c66f8848753537a7a19947461e62fb107c749d24d3b6a6f325c28a825,0xc39b6cf191f402697ba2f3bedf5faa9837038d42,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,100,USDC,1764392459,23902098,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xd9871ed5f99fa3ebc05c5fee8fa7c52b179d0fb63307ff5d63297a19f52edb94,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,33939835463,USDC,1763150651,23799694,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x8588268fc674d14fe02af6bf979045861f91fbdb7ad040d71f6bbe122da4465e,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,14012621888,USDC,1760442947,23575781,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x8588268fc674d14fe02af6bf979045861f91fbdb7ad040d71f6bbe122da4465e,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,8759470561,USDC,1760442947,23575781,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xf896914c53dfad5b6409b48751dd0c3c0d09bad376b619dc99df47b36dabf3bf,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,193786865507,USDC,1757507483,23332699,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xf896914c53dfad5b6409b48751dd0c3c0d09bad376b619dc99df47b36dabf3bf,0x5f18c75abdae578b483e5f43f12a39cf75b973a9,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,1831655821,USDC,1757507483,23332699,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x863d4e774b532c46146114c00ff0f4316318bc12010fd5983af0f0aa0db0fb18,0xbe53a109b494e5c9f97b9cd39fe969be68bf6204,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,4517312158,USDC,1756917647,23283840,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x5524f8f348f506485bf7deca67e4d0321c6a321fe8b6c50107513d8f347f04bc,0xebac8fc8752a267a36ce683a867000f69fd0e73d,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,149170000,USDC,1756290923,23231897,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xe5f54396a4f7dfb9bea4ec74c84471c76d9dc32f58dc37f8ec6968fcd48d8454,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,212856716151,USDC,1754965199,23121938,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xe5f54396a4f7dfb9bea4ec74c84471c76d9dc32f58dc37f8ec6968fcd48d8454,0x5f18c75abdae578b483e5f43f12a39cf75b973a9,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,24152430134,USDC,1754965199,23121938,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xe5f54396a4f7dfb9bea4ec74c84471c76d9dc32f58dc37f8ec6968fcd48d8454,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,101563826375,USDC,1754965199,23121938,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x55b4b01170362aacfdee65620f6bbe71d4d21bcfaf171ba87f1cc1fff14ff950,0x5f18c75abdae578b483e5f43f12a39cf75b973a9,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,43774066658,USDC,1752236051,22895867,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x0b276867aa22d1c162c2700d35c500a124a6a953c7b24931a1d3efc63f7cd4ab,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,2420495000,USDC,1750725011,22770713,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x0b276867aa22d1c162c2700d35c500a124a6a953c7b24931a1d3efc63f7cd4ab,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,16537041087,USDC,1750725011,22770713,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xb637d3340ecd2687343ab6e86473f8fbb02cb71ac3bffed374d61ed2780f1813,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,20000000000,USDC,1748644787,22598589,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x646ca735cf335809ffc9b6855af5a6ecea232778e8daa6f65cfeebdb9a90372e,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,26721850085,USDC,1748384075,22577035,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x646ca735cf335809ffc9b6855af5a6ecea232778e8daa6f65cfeebdb9a90372e,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,272030630463,USDC,1748384075,22577035,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x6e3b381544ebe9187bee7b4c68d72289f45de01918629f900d0f63b2681f3257,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,379205470925,USDC,1747366211,22492974,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xf014dc4be2d3b3dad5a1e0e1196a8750683aa54d8d890015d0a7eccd0e41d9b6,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,198525668680,USDC,1746275651,22403284,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xdea0955bd716bf439f1355712afbcee2e0abceb36c3ef47d8aeb27ed0dd1f798,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,30000000000,USDC,1744893071,22288731,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xd35c30664f3241ea2ec3df1c70261086247025eb72c2bc919108dfef9b08a450,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,80972195101,USDC,1743024491,22133771,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x26956f86b3f4e3ff9de2779fb73533f3e1f8ce058493eec312501d0e8053fe7a,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,153818476566,USDC,1741442243,22002604,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xd55f6cedd7a08d91f99e8ceb384ffd0892f3dbee450879af33d54dda5bd18915,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,429046951510,USDC,1739505767,21842192,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x831ad751e1be1dbb82cb9e1f5bf0e38e31327b8c58f6ad6b90bcfb396129bb11,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,198179560857,USDC,1738289555,21741452,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xae7d281b8a093da60d39179452d230de2f1da4355df3aea629d969782708da5d,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,5755005970,USDC,1736955239,21630805,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xd0fa31ccf6bf7577a533366955bb528d6d17c928bba1ff13ab273487a27d9602,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,15011898216,USDC,1736448827,21588835,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x85d72c62a8a97a497b62d4895f46a0c90138a96d44f017b914b57a29002c4249,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,16765261903,USDC,1734459635,21424008,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x3efe08a7dc37ad120d61eb52d7ffcec5e2699f62ee1bd9bd55ece3dfb7ec4441,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,73451602858,USDC,1733881295,21376052,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xebe8d138728be8f0b7fdce7614a6be4c161f38bd2b63221b55071b6ddc52d280,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,114725776889,USDC,1733144927,21315025,1
